3621,29.5337009429932,-98.4698028564453,163,111,3797,40.63980103,-73.77890015,212,89,130
3621,29.5337009429932,-98.4698028564453,163,111,3878,28.4293994903564,-81.3089981079102,197,114,346
3621,29.5337009429932,-98.4698028564453,163,111,3858,44.882,-93.221802,173,81,80
3621,29.5337009429932,-98.4698028564453,163,111,3536,40.7883987426758,-111.977996826172,136,89,150
2650,-33.3930015563965,-70.7857971191406,218,237,3682,33.6367,-84.428101,191,103,420
3577,47.449001,-122.308998,115,76,580,52.308601,4.76389,369,66,610
3577,47.449001,-122.308998,115,76,3645,42.2123985290527,-83.353401184082,193,86,198
3577,47.449001,-122.308998,115,76,2359,35.552299,139.779999,639,99,210
3577,47.449001,-122.308998,115,76,3930,37.4691009521484,126.450996398926,612,96,1420
3577,47.449001,-122.308998,115,76,2279,35.7647018433,140.386001587,640,99,810
3577,47.449001,-122.308998,115,76,3406,31.1434001922607,121.805000305176,603,108,550
3469,37.6189994812012,-122.375,115,95,580,52.308601,4.76389,369,66,840
3469,37.6189994812012,-122.375,115,95,3488,39.0488014221,-84.6678009033,190,92,150
3469,37.6189994812012,-122.375,115,95,3645,42.2123985290527,-83.353401184082,193,86,197
3469,37.6189994812012,-122.375,115,95,3858,44.882,-93.221802,173,81,487
3469,37.6189994812012,-122.375,115,95,3536,40.7883987426758,-111.977996826172,136,89,299
1885,9.99386024475098,-84.2088012695313,191,151,3484,33.94250107,-118.4079971,123,103,210
2890,18.4393997192,-66.0018005371,227,134,3645,42.2123985290527,-83.353401184082,193,86,150
3536,40.7883987426758,-111.977996826172,136,89,3673,30.1944999694824,-97.6698989868164,164,110,124
3536,40.7883987426758,-111.977996826172,136,89,3690,36.1245002746582,-86.6781997680664,186,98,86
3536,40.7883987426758,-111.977996826172,136,89,3448,42.36429977,-71.00520325,217,86,151
3536,40.7883987426758,-111.977996826172,136,89,3849,39.1754,-76.668297,206,92,410
3536,40.7883987426758,-111.977996826172,136,89,3520,38.8521,-77.037697,205,93,171
3536,40.7883987426758,-111.977996826172,136,89,3751,39.861698150635,-104.672996521,150,91,493
3536,40.7883987426758,-111.977996826172,136,89,3645,42.2123985290527,-83.353401184082,193,86,157
3536,40.7883987426758,-111.977996826172,136,89,3494,40.6925010681152,-74.168701171875,211,89,150
3536,40.7883987426758,-111.977996826172,136,89,1804,20.5217990875244,-103.310997009277,153,129,86
3536,40.7883987426758,-111.977996826172,136,89,3728,21.32062,-157.924228,44,128,210
3536,40.7883987426758,-111.977996826172,136,89,3550,29.9843997955322,-95.3414001464844,169,111,184
3536,40.7883987426758,-111.977996826172,136,89,3585,39.7173,-86.294403,187,91,137
3536,40.7883987426758,-111.977996826172,136,89,3877,36.08010101,-115.1520004,129,98,426
3536,40.7883987426758,-111.977996826172,136,89,3458,39.2976,-94.713898,170,92,124
3536,40.7883987426758,-111.977996826172,136,89,3878,28.4293994903564,-81.3089981079102,197,114,210
3536,40.7883987426758,-111.977996826172,136,89,3858,44.882,-93.221802,173,81,164
3536,40.7883987426758,-111.977996826172,136,89,3626,35.8776016235352,-78.7874984741211,202,99,140
3536,40.7883987426758,-111.977996826172,136,89,3621,29.5337009429932,-98.4698028564453,163,111,150
3536,40.7883987426758,-111.977996826172,136,89,3469,37.6189994812012,-122.375,115,95,299
3536,40.7883987426758,-111.977996826172,136,89,3678,38.748697,-90.370003,179,93,150
3536,40.7883987426758,-111.977996826172,136,89,156,49.193901062,-123.183998108,113,72,78
3536,40.7883987426758,-111.977996826172,136,89,178,51.113899231,-114.019996643,131,68,78
3678,38.748697,-90.370003,179,93,3488,39.0488014221,-84.6678009033,190,92,70
3678,38.748697,-90.370003,179,93,3645,42.2123985290527,-83.353401184082,193,86,370
3678,38.748697,-90.370003,179,93,3797,40.63980103,-73.77890015,212,89,78
3678,38.748697,-90.370003,179,93,3858,44.882,-93.221802,173,81,409
3678,38.748697,-90.370003,179,93,3536,40.7883987426758,-111.977996826172,136,89,150
2985,55.972599,37.4146,434,59,3714,38.94449997,-77.45580292,205,93,420
2985,55.972599,37.4146,434,59,3797,40.63980103,-73.77890015,212,89,661
2985,55.972599,37.4146,434,59,3484,33.94250107,-118.4079971,123,103,550
2985,55.972599,37.4146,434,59,3576,25.7931995391846,-80.2906036376953,199,119,550
1590,32.0113983154297,34.8866996765137,429,106,3797,40.63980103,-73.77890015,212,89,840
3646,27.9755001068115,-82.533203125,194,115,3488,39.0488014221,-84.6678009033,190,92,157
3646,27.9755001068115,-82.533203125,194,115,3645,42.2123985290527,-83.353401184082,193,86,300
3646,27.9755001068115,-82.533203125,194,115,3585,39.7173,-86.294403,187,91,318
3646,27.9755001068115,-82.533203125,194,115,3484,33.94250107,-118.4079971,123,103,150
3646,27.9755001068115,-82.533203125,194,115,3858,44.882,-93.221802,173,81,172
3646,27.9755001068115,-82.533203125,194,115,3626,35.8776016235352,-78.7874984741211,202,99,338
49,53.3097000122,-113.580001831,132,64,3858,44.882,-93.221802,173,81,75
146,45.4706001282,-73.7407989502,212,80,580,52.308601,4.76389,369,66,500
146,45.4706001282,-73.7407989502,212,80,3858,44.882,-93.221802,173,81,172
156,49.193901062,-123.183998108,113,72,580,52.308601,4.76389,369,66,610
156,49.193901062,-123.183998108,113,72,3858,44.882,-93.221802,173,81,75
156,49.193901062,-123.183998108,113,72,3536,40.7883987426758,-111.977996826172,136,89,78
178,51.113899231,-114.019996643,131,68,580,52.308601,4.76389,369,66,875
178,51.113899231,-114.019996643,131,68,3858,44.882,-93.221802,173,81,124
178,51.113899231,-114.019996643,131,68,3536,40.7883987426758,-111.977996826172,136,89,78
193,43.6772003174,-79.6305999756,200,83,580,52.308601,4.76389,369,66,882
1678,47.464699,8.54917,377,76,3682,33.6367,-84.428101,191,103,210
1230,36.6749000549316,-4.49911022186279,351,97,737,59.651901245117,17.918600082397,395,51,260
1230,36.6749000549316,-4.49911022186279,351,97,636,60.29339981,5.218140125,370,50,130
1230,36.6749000549316,-4.49911022186279,351,97,609,55.617900848389,12.656000137329,385,59,622
1230,36.6749000549316,-4.49911022186279,351,97,644,60.193901062012,11.100399971008,382,50,305
1230,36.6749000549316,-4.49911022186279,351,97,679,52.1656990051,20.9671001434,401,66,130
1212,38.2821998596191,-0.55815601348877,358,94,737,59.651901245117,17.918600082397,395,51,260
1212,38.2821998596191,-0.55815601348877,358,94,636,60.29339981,5.218140125,370,50,305
1212,38.2821998596191,-0.55815601348877,358,94,344,50.8658981323,7.1427397728,374,69,130
1212,38.2821998596191,-0.55815601348877,358,94,609,55.617900848389,12.656000137329,385,59,430
1212,38.2821998596191,-0.55815601348877,358,94,421,60.317199707031,24.963300704956,409,50,130
1212,38.2821998596191,-0.55815601348877,358,94,644,60.193901062012,11.100399971008,382,50,275
580,52.308601,4.76389,369,66,644,60.193901062012,11.100399971008,382,50,362
737,59.651901245117,17.918600082397,395,51,1230,36.6749000549316,-4.49911022186279,351,97,260
737,59.651901245117,17.918600082397,395,51,1212,38.2821998596191,-0.55815601348877,358,94,260
737,59.651901245117,17.918600082397,395,51,3941,37.9364013672,23.9444999695,407,95,260
737,59.651901245117,17.918600082397,395,51,1218,41.2971,2.07846,364,88,560
737,59.651901245117,17.918600082397,395,51,1739,44.8184013367,20.3090991974,400,81,378
737,59.651901245117,17.918600082397,395,51,636,60.29339981,5.218140125,370,50,255
737,59.651901245117,17.918600082397,395,51,3885,13.6810998916626,100.747001647949,561,143,1050
737,59.651901245117,17.918600082397,395,51,1489,47.42976,19.261093,398,76,130
737,59.651901245117,17.918600082397,395,51,609,55.617900848389,12.656000137329,385,59,415
737,59.651901245117,17.918600082397,395,51,1509,37.466801,15.0664,390,96,130
737,59.651901245117,17.918600082397,395,51,535,55.9500007629395,-3.37249994277954,353,59,253
737,59.651901245117,17.918600082397,395,51,1626,37.0144004822,-7.96590995789,344,96,130
737,59.651901245117,17.918600082397,395,51,1555,41.8002778,12.2388889,384,87,260
737,59.651901245117,17.918600082397,395,51,3533,26.072599,-80.152702,199,118,250
737,59.651901245117,17.918600082397,395,51,3797,40.63980103,-73.77890015,212,89,250
737,59.651901245117,17.918600082397,395,51,3484,33.94250107,-118.4079971,123,103,250
737,59.651901245117,17.918600082397,395,51,1197,34.8750991821289,33.6249008178711,427,101,130
737,59.651901245117,17.918600082397,395,51,502,51.148102,-0.190278,359,68,130
737,59.651901245117,17.918600082397,395,51,1054,27.9319000244141,-15.3865995407104,329,115,130
737,59.651901245117,17.918600082397,395,51,478,53.3536987304688,-2.27495002746582,355,64,372
737,59.651901245117,17.918600082397,395,51,346,48.353802,11.7861,383,74,406
737,59.651901245117,17.918600082397,395,51,1354,43.6584014893,7.21586990356,374,83,260
737,59.651901245117,17.918600082397,395,51,1386,48.7233333,2.3794444,364,73,130
737,59.651901245117,17.918600082397,395,51,644,60.193901062012,11.100399971008,382,50,408
737,59.651901245117,17.918600082397,395,51,3998,39.551700592,2.73881006241,365,91,260
737,59.651901245117,17.918600082397,395,51,1587,50.1008,14.26,388,70,498
737,59.651901245117,17.918600082397,395,51,1562,43.683899,10.3927,380,83,130
737,59.651901245117,17.918600082397,395,51,337,52.380001,13.5225,387,66,130
737,59.651901245117,17.918600082397,395,51,1590,32.0113983154297,34.8866996765137,429,106,130
737,59.651901245117,17.918600082397,395,51,1551,45.505299,12.3519,384,79,130
3941,37.9364013672,23.9444999695,407,95,737,59.651901245117,17.918600082397,395,51,260
3941,37.9364013672,23.9444999695,407,95,609,55.617900848389,12.656000137329,385,59,322
3941,37.9364013672,23.9444999695,407,95,421,60.317199707031,24.963300704956,409,50,130
1688,36.898701,30.800501,421,97,636,60.29339981,5.218140125,370,50,130
1688,36.898701,30.800501,421,97,644,60.193901062012,11.100399971008,382,50,130
1218,41.2971,2.07846,364,88,737,59.651901245117,17.918600082397,395,51,560
1218,41.2971,2.07846,364,88,636,60.29339981,5.218140125,370,50,430
1218,41.2971,2.07846,364,88,609,55.617900848389,12.656000137329,385,59,622
1218,41.2971,2.07846,364,88,644,60.193901062012,11.100399971008,382,50,582
1218,41.2971,2.07846,364,88,337,52.380001,13.5225,387,66,267
1218,41.2971,2.07846,364,88,679,52.1656990051,20.9671001434,401,66,707
1739,44.8184013367,20.3090991974,400,81,737,59.651901245117,17.918600082397,395,51,378
1739,44.8184013367,20.3090991974,400,81,644,60.193901062012,11.100399971008,382,50,140
636,60.29339981,5.218140125,370,50,1230,36.6749000549316,-4.49911022186279,351,97,130
636,60.29339981,5.218140125,370,50,1212,38.2821998596191,-0.55815601348877,358,94,305
636,60.29339981,5.218140125,370,50,737,59.651901245117,17.918600082397,395,51,255
636,60.29339981,5.218140125,370,50,1688,36.898701,30.800501,421,97,130
636,60.29339981,5.218140125,370,50,1218,41.2971,2.07846,364,88,430
636,60.29339981,5.218140125,370,50,609,55.617900848389,12.656000137329,385,59,265
636,60.29339981,5.218140125,370,50,535,55.9500007629395,-3.37249994277954,353,59,130
636,60.29339981,5.218140125,370,50,1555,41.8002778,12.2388889,384,87,130
636,60.29339981,5.218140125,370,50,3797,40.63980103,-73.77890015,212,89,250
636,60.29339981,5.218140125,370,50,502,51.148102,-0.190278,359,68,254
636,60.29339981,5.218140125,370,50,1054,27.9319000244141,-15.3865995407104,329,115,130
636,60.29339981,5.218140125,370,50,1354,43.6584014893,7.21586990356,374,83,130
636,60.29339981,5.218140125,370,50,1386,48.7233333,2.3794444,364,73,130
636,60.29339981,5.218140125,370,50,644,60.193901062012,11.100399971008,382,50,402
636,60.29339981,5.218140125,370,50,3998,39.551700592,2.73881006241,365,91,130
636,60.29339981,5.218140125,370,50,1587,50.1008,14.26,388,70,130
636,60.29339981,5.218140125,370,50,337,52.380001,13.5225,387,66,130
1216,43.3011016845703,-2.91060996055603,354,84,644,60.193901062012,11.100399971008,382,50,130
3885,13.6810998916626,100.747001647949,561,143,737,59.651901245117,17.918600082397,395,51,1050
3885,13.6810998916626,100.747001647949,561,143,644,60.193901062012,11.100399971008,382,50,1050
1489,47.42976,19.261093,398,76,737,59.651901245117,17.918600082397,395,51,130
1489,47.42976,19.261093,398,76,609,55.617900848389,12.656000137329,385,59,280
1489,47.42976,19.261093,398,76,502,51.148102,-0.190278,359,68,254
1489,47.42976,19.261093,398,76,644,60.193901062012,11.100399971008,382,50,140
344,50.8658981323,7.1427397728,374,69,1212,38.2821998596191,-0.55815601348877,358,94,130
344,50.8658981323,7.1427397728,374,69,644,60.193901062012,11.100399971008,382,50,130
609,55.617900848389,12.656000137329,385,59,1230,36.6749000549316,-4.49911022186279,351,97,622
609,55.617900848389,12.656000137329,385,59,1212,38.2821998596191,-0.55815601348877,358,94,430
609,55.617900848389,12.656000137329,385,59,737,59.651901245117,17.918600082397,395,51,457
609,55.617900848389,12.656000137329,385,59,3941,37.9364013672,23.9444999695,407,95,322
609,55.617900848389,12.656000137329,385,59,1218,41.2971,2.07846,364,88,622
609,55.617900848389,12.656000137329,385,59,636,60.29339981,5.218140125,370,50,265
609,55.617900848389,12.656000137329,385,59,1489,47.42976,19.261093,398,76,280
609,55.617900848389,12.656000137329,385,59,1509,37.466801,15.0664,390,96,130
609,55.617900848389,12.656000137329,385,59,599,53.421299,-6.27007,347,64,451
609,55.617900848389,12.656000137329,385,59,535,55.9500007629395,-3.37249994277954,353,59,254
609,55.617900848389,12.656000137329,385,59,1626,37.0144004822,-7.96590995789,344,96,130
609,55.617900848389,12.656000137329,385,59,3533,26.072599,-80.152702,199,118,250
609,55.617900848389,12.656000137329,385,59,3797,40.63980103,-73.77890015,212,89,250
609,55.617900848389,12.656000137329,385,59,3484,33.94250107,-118.4079971,123,103,250
609,55.617900848389,12.656000137329,385,59,502,51.148102,-0.190278,359,68,267
609,55.617900848389,12.656000137329,385,59,1638,38.7813,-9.13592,341,93,451
609,55.617900848389,12.656000137329,385,59,1054,27.9319000244141,-15.3865995407104,329,115,130
609,55.617900848389,12.656000137329,385,59,1229,40.471926,-3.56264,352,90,493
609,55.617900848389,12.656000137329,385,59,1606,35.857498,14.4775,388,99,130
609,55.617900848389,12.656000137329,385,59,1354,43.6584014893,7.21586990356,374,83,301
609,55.617900848389,12.656000137329,385,59,1386,48.7233333,2.3794444,364,73,130
609,55.617900848389,12.656000137329,385,59,1587,50.1008,14.26,388,70,496
609,55.617900848389,12.656000137329,385,59,1562,43.683899,10.3927,380,83,130
609,55.617900848389,12.656000137329,385,59,1075,31.6068992615,-8.03629970551,343,107,130
609,55.617900848389,12.656000137329,385,59,337,52.380001,13.5225,387,66,267
609,55.617900848389,12.656000137329,385,59,1590,32.0113983154297,34.8866996765137,429,106,301
1509,37.466801,15.0664,390,96,737,59.651901245117,17.918600082397,395,51,130
1509,37.466801,15.0664,390,96,609,55.617900848389,12.656000137329,385,59,130
599,53.421299,-6.27007,347,64,609,55.617900848389,12.656000137329,385,59,451
599,53.421299,-6.27007,347,64,421,60.317199707031,24.963300704956,409,50,130
599,53.421299,-6.27007,347,64,644,60.193901062012,11.100399971008,382,50,275
535,55.9500007629395,-3.37249994277954,353,59,737,59.651901245117,17.918600082397,395,51,253
535,55.9500007629395,-3.37249994277954,353,59,636,60.29339981,5.218140125,370,50,130
535,55.9500007629395,-3.37249994277954,353,59,609,55.617900848389,12.656000137329,385,59,254
535,55.9500007629395,-3.37249994277954,353,59,644,60.193901062012,11.100399971008,382,50,260
1626,37.0144004822,-7.96590995789,344,96,737,59.651901245117,17.918600082397,395,51,130
1626,37.0144004822,-7.96590995789,344,96,609,55.617900848389,12.656000137329,385,59,130
1626,37.0144004822,-7.96590995789,344,96,644,60.193901062012,11.100399971008,382,50,130
1555,41.8002778,12.2388889,384,87,737,59.651901245117,17.918600082397,395,51,260
1555,41.8002778,12.2388889,384,87,636,60.29339981,5.218140125,370,50,130
1555,41.8002778,12.2388889,384,87,644,60.193901062012,11.100399971008,382,50,287
3533,26.072599,-80.152702,199,118,737,59.651901245117,17.918600082397,395,51,250
3533,26.072599,-80.152702,199,118,609,55.617900848389,12.656000137329,385,59,250
3533,26.072599,-80.152702,199,118,644,60.193901062012,11.100399971008,382,50,250
1051,28.4526996612549,-13.8638000488281,332,114,502,51.148102,-0.190278,359,68,830
1665,46.2380981445313,6.10895013809204,372,78,644,60.193901062012,11.100399971008,382,50,140
421,60.317199707031,24.963300704956,409,50,1212,38.2821998596191,-0.55815601348877,358,94,130
421,60.317199707031,24.963300704956,409,50,3941,37.9364013672,23.9444999695,407,95,130
421,60.317199707031,24.963300704956,409,50,599,53.421299,-6.27007,347,64,130
421,60.317199707031,24.963300704956,409,50,502,51.148102,-0.190278,359,68,130
421,60.317199707031,24.963300704956,409,50,1386,48.7233333,2.3794444,364,73,130
421,60.317199707031,24.963300704956,409,50,3998,39.551700592,2.73881006241,365,91,130
1225,38.8728981018,1.37311995029,362,93,502,51.148102,-0.190278,359,68,267
3797,40.63980103,-73.77890015,212,89,737,59.651901245117,17.918600082397,395,51,250
3797,40.63980103,-73.77890015,212,89,636,60.29339981,5.218140125,370,50,250
3797,40.63980103,-73.77890015,212,89,609,55.617900848389,12.656000137329,385,59,250
3797,40.63980103,-73.77890015,212,89,644,60.193901062012,11.100399971008,382,50,250
2939,50.3450012207031,30.8946990966797,421,70,644,60.193901062012,11.100399971008,382,50,130
3484,33.94250107,-118.4079971,123,103,737,59.651901245117,17.918600082397,395,51,250
3484,33.94250107,-118.4079971,123,103,609,55.617900848389,12.656000137329,385,59,250
1197,34.8750991821289,33.6249008178711,427,101,737,59.651901245117,17.918600082397,395,51,130
1197,34.8750991821289,33.6249008178711,427,101,644,60.193901062012,11.100399971008,382,50,130
2948,59.8003005981445,30.2625007629395,420,51,644,60.193901062012,11.100399971008,382,50,130
502,51.148102,-0.190278,359,68,737,59.651901245117,17.918600082397,395,51,130
502,51.148102,-0.190278,359,68,636,60.29339981,5.218140125,370,50,254
502,51.148102,-0.190278,359,68,1489,47.42976,19.261093,398,76,254
502,51.148102,-0.190278,359,68,609,55.617900848389,12.656000137329,385,59,267
502,51.148102,-0.190278,359,68,1051,28.4526996612549,-13.8638000488281,332,114,830
502,51.148102,-0.190278,359,68,421,60.317199707031,24.963300704956,409,50,130
502,51.148102,-0.190278,359,68,1225,38.8728981018,1.37311995029,362,93,397
502,51.148102,-0.190278,359,68,1054,27.9319000244141,-15.3865995407104,329,115,812
502,51.148102,-0.190278,359,68,644,60.193901062012,11.100399971008,382,50,130
502,51.148102,-0.190278,359,68,3998,39.551700592,2.73881006241,365,91,960
1638,38.7813,-9.13592,341,93,609,55.617900848389,12.656000137329,385,59,451
1638,38.7813,-9.13592,341,93,644,60.193901062012,11.100399971008,382,50,280
1054,27.9319000244141,-15.3865995407104,329,115,737,59.651901245117,17.918600082397,395,51,130
1054,27.9319000244141,-15.3865995407104,329,115,636,60.29339981,5.218140125,370,50,130
1054,27.9319000244141,-15.3865995407104,329,115,609,55.617900848389,12.656000137329,385,59,130
1054,27.9319000244141,-15.3865995407104,329,115,502,51.148102,-0.190278,359,68,812
1054,27.9319000244141,-15.3865995407104,329,115,644,60.193901062012,11.100399971008,382,50,305
1229,40.471926,-3.56264,352,90,609,55.617900848389,12.656000137329,385,59,493
478,53.3536987304688,-2.27495002746582,355,64,737,59.651901245117,17.918600082397,395,51,372
478,53.3536987304688,-2.27495002746582,355,64,644,60.193901062012,11.100399971008,382,50,277
1606,35.857498,14.4775,388,99,609,55.617900848389,12.656000137329,385,59,130
1606,35.857498,14.4775,388,99,644,60.193901062012,11.100399971008,382,50,130
346,48.353802,11.7861,383,74,737,59.651901245117,17.918600082397,395,51,406
346,48.353802,11.7861,383,74,644,60.193901062012,11.100399971008,382,50,400
1524,45.6306,8.72811,377,79,644,60.193901062012,11.100399971008,382,50,280
1354,43.6584014893,7.21586990356,374,83,737,59.651901245117,17.918600082397,395,51,260
1354,43.6584014893,7.21586990356,374,83,636,60.29339981,5.218140125,370,50,130
1354,43.6584014893,7.21586990356,374,83,609,55.617900848389,12.656000137329,385,59,301
1354,43.6584014893,7.21586990356,374,83,644,60.193901062012,11.100399971008,382,50,275
1386,48.7233333,2.3794444,364,73,737,59.651901245117,17.918600082397,395,51,130
1386,48.7233333,2.3794444,364,73,636,60.29339981,5.218140125,370,50,130
1386,48.7233333,2.3794444,364,73,609,55.617900848389,12.656000137329,385,59,130
1386,48.7233333,2.3794444,364,73,421,60.317199707031,24.963300704956,409,50,130
1386,48.7233333,2.3794444,364,73,644,60.193901062012,11.100399971008,382,50,135
644,60.193901062012,11.100399971008,382,50,1230,36.6749000549316,-4.49911022186279,351,97,305
644,60.193901062012,11.100399971008,382,50,1212,38.2821998596191,-0.55815601348877,358,94,275
644,60.193901062012,11.100399971008,382,50,580,52.308601,4.76389,369,66,362
644,60.193901062012,11.100399971008,382,50,737,59.651901245117,17.918600082397,395,51,408
644,60.193901062012,11.100399971008,382,50,1688,36.898701,30.800501,421,97,130
644,60.193901062012,11.100399971008,382,50,1218,41.2971,2.07846,364,88,582
644,60.193901062012,11.100399971008,382,50,1739,44.8184013367,20.3090991974,400,81,140
644,60.193901062012,11.100399971008,382,50,636,60.29339981,5.218140125,370,50,272
644,60.193901062012,11.100399971008,382,50,1216,43.3011016845703,-2.91060996055603,354,84,130
644,60.193901062012,11.100399971008,382,50,3885,13.6810998916626,100.747001647949,561,143,1050
644,60.193901062012,11.100399971008,382,50,1489,47.42976,19.261093,398,76,140
644,60.193901062012,11.100399971008,382,50,344,50.8658981323,7.1427397728,374,69,130
644,60.193901062012,11.100399971008,382,50,609,55.617900848389,12.656000137329,385,59,678
644,60.193901062012,11.100399971008,382,50,599,53.421299,-6.27007,347,64,275
644,60.193901062012,11.100399971008,382,50,535,55.9500007629395,-3.37249994277954,353,59,260
644,60.193901062012,11.100399971008,382,50,1626,37.0144004822,-7.96590995789,344,96,130
644,60.193901062012,11.100399971008,382,50,1555,41.8002778,12.2388889,384,87,287
644,60.193901062012,11.100399971008,382,50,3533,26.072599,-80.152702,199,118,250
644,60.193901062012,11.100399971008,382,50,1665,46.2380981445313,6.10895013809204,372,78,140
644,60.193901062012,11.100399971008,382,50,3797,40.63980103,-73.77890015,212,89,250
644,60.193901062012,11.100399971008,382,50,2939,50.3450012207031,30.8946990966797,421,70,130
644,60.193901062012,11.100399971008,382,50,1197,34.8750991821289,33.6249008178711,427,101,130
644,60.193901062012,11.100399971008,382,50,2948,59.8003005981445,30.2625007629395,420,51,130
644,60.193901062012,11.100399971008,382,50,502,51.148102,-0.190278,359,68,130
644,60.193901062012,11.100399971008,382,50,1638,38.7813,-9.13592,341,93,280
644,60.193901062012,11.100399971008,382,50,1054,27.9319000244141,-15.3865995407104,329,115,305
644,60.193901062012,11.100399971008,382,50,478,53.3536987304688,-2.27495002746582,355,64,277
644,60.193901062012,11.100399971008,382,50,1606,35.857498,14.4775,388,99,130
644,60.193901062012,11.100399971008,382,50,346,48.353802,11.7861,383,74,400
644,60.193901062012,11.100399971008,382,50,1524,45.6306,8.72811,377,79,280
644,60.193901062012,11.100399971008,382,50,1354,43.6584014893,7.21586990356,374,83,275
644,60.193901062012,11.100399971008,382,50,1386,48.7233333,2.3794444,364,73,135
644,60.193901062012,11.100399971008,382,50,3998,39.551700592,2.73881006241,365,91,305
644,60.193901062012,11.100399971008,382,50,1587,50.1008,14.26,388,70,287
644,60.193901062012,11.100399971008,382,50,1562,43.683899,10.3927,380,83,130
644,60.193901062012,11.100399971008,382,50,1075,31.6068992615,-8.03629970551,343,107,130
644,60.193901062012,11.100399971008,382,50,337,52.380001,13.5225,387,66,130
644,60.193901062012,11.100399971008,382,50,1056,28.044500351,-16.5725002289,326,114,130
644,60.193901062012,11.100399971008,382,50,1551,45.505299,12.3519,384,79,140
644,60.193901062012,11.100399971008,382,50,1613,48.110298156738,16.569700241089,393,74,244
644,60.193901062012,11.100399971008,382,50,679,52.1656990051,20.9671001434,401,66,135
3998,39.551700592,2.73881006241,365,91,737,59.651901245117,17.918600082397,395,51,260
3998,39.551700592,2.73881006241,365,91,636,60.29339981,5.218140125,370,50,130
3998,39.551700592,2.73881006241,365,91,421,60.317199707031,24.963300704956,409,50,130
3998,39.551700592,2.73881006241,365,91,502,51.148102,-0.190278,359,68,960
3998,39.551700592,2.73881006241,365,91,644,60.193901062012,11.100399971008,382,50,305
1587,50.1008,14.26,388,70,737,59.651901245117,17.918600082397,395,51,622
1587,50.1008,14.26,388,70,636,60.29339981,5.218140125,370,50,130
1587,50.1008,14.26,388,70,609,55.617900848389,12.656000137329,385,59,496
1587,50.1008,14.26,388,70,644,60.193901062012,11.100399971008,382,50,287
1562,43.683899,10.3927,380,83,737,59.651901245117,17.918600082397,395,51,130
1562,43.683899,10.3927,380,83,609,55.617900848389,12.656000137329,385,59,130
1562,43.683899,10.3927,380,83,644,60.193901062012,11.100399971008,382,50,130
1075,31.6068992615,-8.03629970551,343,107,609,55.617900848389,12.656000137329,385,59,130
1075,31.6068992615,-8.03629970551,343,107,644,60.193901062012,11.100399971008,382,50,130
337,52.380001,13.5225,387,66,737,59.651901245117,17.918600082397,395,51,130
337,52.380001,13.5225,387,66,1218,41.2971,2.07846,364,88,267
337,52.380001,13.5225,387,66,636,60.29339981,5.218140125,370,50,130
337,52.380001,13.5225,387,66,609,55.617900848389,12.656000137329,385,59,267
337,52.380001,13.5225,387,66,644,60.193901062012,11.100399971008,382,50,130
1056,28.044500351,-16.5725002289,326,114,644,60.193901062012,11.100399971008,382,50,130
1590,32.0113983154297,34.8866996765137,429,106,737,59.651901245117,17.918600082397,395,51,130
1590,32.0113983154297,34.8866996765137,429,106,609,55.617900848389,12.656000137329,385,59,301
1551,45.505299,12.3519,384,79,737,59.651901245117,17.918600082397,395,51,130
1551,45.505299,12.3519,384,79,644,60.193901062012,11.100399971008,382,50,140
1613,48.110298156738,16.569700241089,393,74,644,60.193901062012,11.100399971008,382,50,235
679,52.1656990051,20.9671001434,401,66,1230,36.6749000549316,-4.49911022186279,351,97,130
679,52.1656990051,20.9671001434,401,66,1218,41.2971,2.07846,364,88,707
679,52.1656990051,20.9671001434,401,66,644,60.193901062012,11.100399971008,382,50,135
3371,28.1891994476,113.220001221,586,114,3157,13.9125995636,100.607002258,561,143,310
3157,13.9125995636,100.607002258,561,143,3371,28.1891994476,113.220001221,586,114,310
3157,13.9125995636,100.607002258,561,143,3384,28.8649997711182,115.900001525879,591,113,160
3384,28.8649997711182,115.900001525879,591,113,3157,13.9125995636,100.607002258,561,143,160
1229,40.471926,-3.56264,352,90,1760,18.5673999786,-68.3634033203,223,133,1040
1760,18.5673999786,-68.3634033203,223,133,1229,40.471926,-3.56264,352,90,1040
1229,40.471926,-3.56264,352,90,1218,41.2971,2.07846,364,88,1017
1055,28.945499,-13.6052,332,113,599,53.421299,-6.27007,347,64,325
1706,38.2924003601,27.156999588,414,94,599,53.421299,-6.27007,347,64,150
1230,36.6749000549316,-4.49911022186279,351,97,599,53.421299,-6.27007,347,64,400
1212,38.2821998596191,-0.55815601348877,358,94,599,53.421299,-6.27007,347,64,325
580,52.308601,4.76389,369,66,599,53.421299,-6.27007,347,64,150
737,59.651901245117,17.918600082397,395,51,599,53.421299,-6.27007,347,64,272
3941,37.9364013672,23.9444999695,407,95,599,53.421299,-6.27007,347,64,150
2179,24.4330005645752,54.6511001586914,469,122,599,53.421299,-6.27007,347,64,674
1218,41.2971,2.07846,364,88,599,53.421299,-6.27007,347,64,325
469,52.4538993835,-1.74802994728,356,66,599,53.421299,-6.27007,347,64,325
1216,43.3011016845703,-2.91060996055603,354,84,599,53.421299,-6.27007,347,64,150
1538,44.5354,11.2887,382,81,599,53.421299,-6.27007,347,64,325
1264,44.8283004761,-0.715556025505,358,81,599,53.421299,-6.27007,347,64,150
3448,42.36429977,-71.00520325,217,86,599,53.421299,-6.27007,347,64,574
